DateTime,Name,Country,Volatility,Actual,Previous,Consensus
03/13/2018 12:30:00,Consumer Price Index (MoM),United States,2,0.2,0.5,0.2
03/13/2018 12:30:00,Consumer Price Index Core s.a,United States,2,255.751,255.29,254.86
03/13/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.8,1.8,1.8
03/13/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.2,2.1,2.2
03/13/2018 12:30:00,Budget Report,United Kingdom,3,,,
03/13/2018 12:55:00,Redbook index (YoY),United States,1,2.9,3.8,
03/13/2018 12:55:00,Redbook index (MoM),United States,1,-0.3,-0.5,
03/13/2018 15:30:00,4-Week Bill Auction,United States,1,1.65,1.55,
03/13/2018 17:00:00,30-Year Bond Auction,United States,1,3.109,3.121,
03/13/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.156,5.661,
03/14/2018 00:00:00,Eurogroup meeting,European Monetary Union,2,,,
03/14/2018 08:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
03/14/2018 08:45:00,ECB's Praet Speech,European Monetary Union,2,,,
03/14/2018 10:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,1,2.7,5.2,4.7
03/14/2018 10:00:00,Industrial Production s.a. (MoM),European Monetary Union,2,-1,0.4,-0.4
03/14/2018 10:00:00,Employment Change (YoY),European Monetary Union,1,1.6,1.7,1.6
03/14/2018 10:00:00,Employment Change (QoQ),European Monetary Union,1,0.3,0.4,0.3
03/14/2018 10:45:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
03/14/2018 11:00:00,MBA Mortgage Applications,United States,1,0.9,0.3,
03/14/2018 12:30:00,Retail Sales control group,United States,3,0.1,0,0.4
03/14/2018 12:30:00,Retail Sales (MoM),United States,2,-0.1,-0.3,0.3
03/14/2018 12:30:00,Retail Sales ex Autos (MoM),United States,3,0.2,0,0.4
03/14/2018 12:30:00,Producer Price Index (MoM),United States,1,0.2,0.4,0.1
03/14/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.5,2.2,2.5
03/14/2018 12:30:00,Producer Price Index (YoY),United States,1,2.8,2.7,2.8
03/14/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.2,0.4,0.2
03/14/2018 14:00:00,Business Inventories,United States,1,0.6,0.4,0.4
03/14/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,5.022,2.408,2.023
03/14/2018 16:15:00,ECB Cœuré Speech,European Monetary Union,2,,,
03/15/2018 00:00:00,EcoFin Meeting,European Monetary Union,2,,,
03/15/2018 11:04:21,10-y Bond Auction,United Kingdom,1,1.58,1.29,
03/15/2018 12:30:00,NY Empire State Manufacturing Index,United States,1,22.5,13.1,15
03/15/2018 12:30:00,Continuing Jobless Claims,United States,2,1.879,1.87,1.9
03/15/2018 12:30:00,Initial Jobless Claims,United States,2,226,231,226
03/15/2018 12:30:00,Export Price Index (YoY),United States,1,3.3,3.4,4.2
03/15/2018 12:30:00,Export Price Index (MoM),United States,1,0.2,0.8,0.3
03/15/2018 12:30:00,Import Price Index (YoY),United States,1,3.5,3.6,3.5
03/15/2018 12:30:00,Import Price Index (MoM),United States,1,0.4,1,0.2
03/15/2018 12:30:00,Philadelphia Fed Manufacturing Survey,United States,2,22.3,25.8,23
03/15/2018 14:00:00,NAHB Housing Market Index,United States,1,70,72,71
03/15/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-93,-57,-96
03/15/2018 15:45:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
03/15/2018 20:00:00,Total Net TIC Flows,United States,1,119.7,-119.3,43.1
03/15/2018 20:00:00,Net Long-Term TIC Flows,United States,1,62.1,27.3,35.9
03/16/2018 10:00:00,Labour cost,European Monetary Union,2,1.5,1.6,1.8
03/16/2018 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.1,1.2,1.2
03/16/2018 10:00:00,Consumer Price Index (MoM),European Monetary Union,2,0.2,-0.9,0.2
03/16/2018 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,1,1,1
03/16/2018 10:00:00,Consumer Price Index - Core (MoM),European Monetary Union,2,0.4,-1.7,0.4
03/16/2018 12:30:00,Building Permits Change,United States,1,-5.7,7.4,-12.3
03/16/2018 12:30:00,Housing Starts (MoM),United States,2,1.236,1.326,1.29
03/16/2018 12:30:00,Building Permits (MoM),United States,2,1.298,1.396,1.32
03/16/2018 12:30:00,Housing Starts Change,United States,1,-7,9.7,
03/16/2018 13:15:00,Capacity Utilization,United States,2,78.1,77.5,77.7
03/16/2018 13:15:00,Industrial Production (MoM),United States,2,1.1,-0.1,0.3
03/16/2018 14:00:00,JOLTS Job Openings,United States,1,6.312,5.811,5.89
03/16/2018 14:00:00,Michigan Consumer Sentiment Index,United States,2,102,99.7,99.3
03/16/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,800,796,
03/16/2018 19:30:00,CFTC USD NC net positions,United States,1,122.1,128.9,
03/16/2018 19:30:00,CFTC Gold NC net positions,United States,1,167.9,183.8,
03/16/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,8,5.3,
03/16/2018 19:30:00,CFTC Oil NC net positions,United States,1,668.5,686.5,
03/16/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,146.4,133,
03/19/2018 00:00:00,G20 Meeting,European Monetary Union,2,,,
03/19/2018 00:01:00,Rightmove House Price Index (YoY),United Kingdom,1,2.1,1.5,
03/19/2018 00:01:00,Rightmove House Price Index (MoM),United Kingdom,1,1.5,0.8,
03/19/2018 10:00:00,Trade Balance n.s.a.,European Monetary Union,1,3.3,25.4,-6.5
03/19/2018 10:00:00,Trade Balance s.a.,European Monetary Union,1,19.9,23.8,22.6
03/19/2018 10:00:00,Construction Output  s.a (MoM),European Monetary Union,1,-2.2,0.1,0.6
03/19/2018 10:00:00,Construction Output w.d.a (YoY),European Monetary Union,1,3.7,0.5,1.3
03/19/2018 11:45:00,Brexit press conference,United Kingdom,3,,,
03/19/2018 13:40:00,FOMC Member Bostic speech,United States,2,,,
03/19/2018 15:30:00,3-Month Bill Auction,United States,1,1.78,1.67,
03/19/2018 15:30:00,6-Month Bill Auction,United States,1,1.95,1.85,
03/19/2018 18:00:00,ECB's Mersch speech,European Monetary Union,2,,,
03/20/2018 00:00:00,G20 Meeting,European Monetary Union,2,,,
03/20/2018 09:30:00,Retail Price Index (MoM),United Kingdom,2,0.8,-0.8,0.8
03/20/2018 09:30:00,Retail Price Index (YoY),United Kingdom,2,3.6,4,3.7
03/20/2018 09:30:00,DCLG House Price Index (YoY),United Kingdom,1,4.9,5.2,5.1
03/20/2018 09:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,1,0,0.1,0.1
03/20/2018 09:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,2,3.4,4.7,3.8
03/20/2018 09:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,2,-1.1,0.7,-0.9
03/20/2018 09:30:00,PPI Core Output (YoY) n.s.a ,United Kingdom,1,2.4,2.2,2.4
03/20/2018 09:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,1,2.6,2.8,2.7
03/20/2018 09:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,1,0.2,0.3,0.2
03/20/2018 09:30:00,Consumer Price Index (MoM),United Kingdom,2,0.4,-0.5,0.5
03/20/2018 09:30:00,Consumer Price Index (YoY),United Kingdom,3,2.7,3,2.8
03/20/2018 09:30:00,Core Consumer Price Index (YoY),United Kingdom,3,2.4,2.7,2.5
03/20/2018 10:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,13.4,29.3,28.1
03/20/2018 12:55:00,Redbook index (YoY),United States,1,3.2,2.9,
03/20/2018 12:55:00,Redbook index (MoM),United States,1,-0.1,-0.3,
03/20/2018 15:00:00,Consumer Confidence,European Monetary Union,1,0.1,0.1,0
03/20/2018 15:30:00,4-Week Bill Auction,United States,1,1.72,1.65,
03/20/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-2.739,1.156,
03/21/2018 08:00:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
03/21/2018 09:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,3,2.6,2.5,2.6
03/21/2018 09:30:00,Claimant Count Change,United Kingdom,2,9.2,-7.2,-5
03/21/2018 09:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,3,2.8,2.5,2.6
03/21/2018 09:30:00,ILO Unemployment Rate (3M),United Kingdom,2,4.3,4.4,4.4
03/21/2018 09:30:00,Claimant Count Rate,United Kingdom,1,2.4,2.3,
03/21/2018 09:30:00,Public Sector Net Borrowing,United Kingdom,2,-0.272,-11.62,0
03/21/2018 11:00:00,CBI Industrial Trends Survey - Orders (MoM),United Kingdom,1,4,10,9
03/21/2018 11:00:00,MBA Mortgage Applications,United States,1,-1.1,0.9,
03/21/2018 12:30:00,Current Account,United States,1,-128.2,-100.6,-125
03/21/2018 14:00:00,Existing Home Sales Change (MoM),United States,1,3,-3.2,0.5
03/21/2018 14:00:00,Existing Home Sales (MoM),United States,2,5.54,5.38,5.4
03/21/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-2.622,5.022,2.556
03/21/2018 18:00:00,FOMC Economic Projections,United States,3,,,
03/21/2018 18:00:00,Fed's Powell Speech,United States,3,,,
03/21/2018 18:00:00,Fed's Monetary Policy Statement,United States,3,,,
03/21/2018 18:00:00,Fed Interest Rate Decision,United States,3,1.75,1.5,1.75
03/21/2018 18:30:00,FOMC Press conference,United States,3,,,
03/22/2018 08:30:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
03/22/2018 09:00:00,Current Account s.a,European Monetary Union,1,37.6,29.9,30.2
03/22/2018 09:00:00,Current Account n.s.a,European Monetary Union,1,12.8,45.8,
03/22/2018 09:00:00,Economic Bulletin,European Monetary Union,2,,,
03/22/2018 09:00:00,Markit Manufacturing PMI,European Monetary Union,2,56.6,58.6,58.1
03/22/2018 09:00:00,Markit Services PMI,European Monetary Union,2,55,56.2,56
03/22/2018 09:00:00,Markit PMI Composite,European Monetary Union,2,55.3,57.1,56.7
03/22/2018 09:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,1.1,1.5,1.2
03/22/2018 09:30:00,Retail Sales (MoM),United Kingdom,2,0.8,0.1,0.4
03/22/2018 09:30:00,Retail Sales (YoY),United Kingdom,2,1.5,1.6,1.3
03/22/2018 09:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,2,0.6,0.1,0.4
03/22/2018 12:00:00,BoE Asset Purchase Facility,United Kingdom,3,435,435,435
03/22/2018 12:00:00,BoE Interest Rate Decision,United Kingdom,3,0.5,0.5,0.5
03/22/2018 12:00:00,Monetary Policy Summary,United Kingdom,3,,,
03/22/2018 12:00:00,BOE MPC Vote Cut,United Kingdom,3,0,0,0
03/22/2018 12:00:00,Bank of England Minutes,United Kingdom,3,,,
03/22/2018 12:00:00,BOE MPC Vote Unchanged,United Kingdom,3,7,9,9
03/22/2018 12:00:00,BOE MPC Vote Hike,United Kingdom,3,2,0,0
03/22/2018 12:30:00,Initial Jobless Claims,United States,2,229,226,225
03/22/2018 12:30:00,Continuing Jobless Claims,United States,2,1.828,1.879,1.89
03/22/2018 13:00:00,Housing Price Index (MoM),United States,2,0.8,0.3,0.4
03/22/2018 13:45:00,Markit Manufacturing PMI,United States,1,55.7,55.3,55.5
03/22/2018 13:45:00,Markit PMI Composite,United States,2,54.3,55.8,55.7
03/22/2018 13:45:00,Markit Services PMI,United States,2,54.1,55.9,55.8
03/22/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-86,-93,-87
03/22/2018 15:00:00,Kansas Fed manufacturing activity,United States,1,20,21,
03/22/2018 17:00:00,BOE Ramsden Speech,United Kingdom,2,,,
03/23/2018 00:00:00,European Council meeting,European Monetary Union,2,,,
03/23/2018 12:00:00,BoE Quarterly Bulletin,United Kingdom,1,,,
03/23/2018 12:10:00,FOMC Member Bostic speech,United States,2,,,
03/23/2018 12:30:00,MPC Member Vlieghe speech,United Kingdom,2,,,
03/23/2018 12:30:00,Durable Goods Orders,United States,2,3.1,-3.7,1.5
03/23/2018 12:30:00,Durable Goods Orders ex Transportation,United States,2,1.2,-0.3,0.5
03/23/2018 14:00:00,New Home Sales (MoM),United States,2,0.618,0.593,0.623
03/23/2018 14:00:00,New Home Sales Change (MoM),United States,1,-0.6,-7.8,4.4
03/23/2018 14:30:00,FOMC Member Kashkari Speech,United States,2,,,
03/23/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,804,800,
03/23/2018 19:30:00,CFTC Oil NC net positions,United States,1,703.7,668.5,
03/23/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,23.8,8,
03/23/2018 19:30:00,CFTC Gold NC net positions,United States,1,148.7,167.9,
03/23/2018 19:30:00,CFTC USD NC net positions,United States,1,-8.2,122.1,
03/23/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,132.7,146.4,
03/23/2018 23:00:00,Federal Reserve Bank of Boston President Rosengren Speech,United States,2,,,
03/25/2018 03:00:00,Daylight Saving Time,United Kingdom,0,,,
03/25/2018 03:00:00,Daylight Saving Time,European Monetary Union,0,,,
03/26/2018 08:30:00,BBA Mortgage Approvals,United Kingdom,1,38.12,40.117,39.2
03/26/2018 12:30:00,Chicago Fed National Activity Index ,United States,2,0.88,0.12,0.19
03/26/2018 14:30:00,Dallas Fed Manufacturing Business Index,United States,1,21.4,37.2,33.4
03/26/2018 15:30:00,3-Month Bill Auction,United States,1,1.76,1.78,
03/26/2018 15:30:00,6-Month Bill Auction,United States,1,1.895,1.95,
03/26/2018 16:30:00,Fed's William Dudley speech,United States,2,,,
03/26/2018 17:00:00,2-Year Note Auction,United States,1,2.31,2.255,
03/26/2018 20:30:00,FOMC Member Mester speech,United States,2,,,
03/26/2018 23:10:00,Fed's Quarles speech,United States,2,,,
03/27/2018 08:00:00,M3 Money Supply (YoY),European Monetary Union,1,4.2,4.6,4.6
03/27/2018 08:00:00,M3 Money Supply (3m),European Monetary Union,1,4.4,4.7,
03/27/2018 08:00:00,Private loans (YoY),European Monetary Union,1,2.9,2.9,3
03/27/2018 08:30:00,FPC Statement,United Kingdom,1,,,
03/27/2018 09:00:00,Industrial Confidence,European Monetary Union,1,6.4,8,7
03/27/2018 09:00:00,Business Climate,European Monetary Union,2,1.34,1.48,1.39
03/27/2018 09:00:00,Services Sentiment,European Monetary Union,1,16.3,17.5,16.5
03/27/2018 09:00:00,Consumer Confidence,European Monetary Union,1,0.1,0.1,0.1
03/27/2018 09:00:00,Economic Sentiment Indicator,European Monetary Union,1,112.6,114.1,113.4
03/27/2018 12:55:00,Redbook index (YoY),United States,1,3.6,3.2,
03/27/2018 12:55:00,Redbook index (MoM),United States,1,0.1,-0.1,
03/27/2018 13:00:00,S&P/Case-Shiller Home Price Indices (YoY),United States,2,6.4,6.3,6.2
03/27/2018 14:00:00,Richmond Fed Manufacturing Index,United States,1,15,28,23
03/27/2018 15:00:00,FOMC Member Bostic speech,United States,2,,,
03/27/2018 15:30:00,52-Week Bill auction,United States,1,2.07,2.02,
03/27/2018 15:30:00,4-Week Bill Auction,United States,1,1.705,1.72,
03/27/2018 17:00:00,5-Year Note Auction,United States,1,2.612,2.658,
03/27/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,5.321,-2.739,
03/28/2018 10:00:00,CBI Distributive Trades Survey - Realized (MoM),United Kingdom,1,-8,8,15
03/28/2018 11:00:00,MBA Mortgage Applications,United States,1,4.8,-1.1,
03/28/2018 12:30:00,Gross Domestic Product Price Index,United States,2,2.3,2.3,2.3
03/28/2018 12:30:00,Gross Domestic Product Annualized,United States,3,2.9,2.5,2.7
03/28/2018 12:30:00,Wholesale Inventories,United States,1,1.1,0.8,0.42
03/28/2018 12:30:00,Goods Trade Balance,United States,1,-75.35,-74.4,-72.5
03/28/2018 12:30:00,Personal Consumption Expenditures Prices (QoQ),United States,2,2.7,2.7,2.7
03/28/2018 12:30:00,Core Personal Consumption Expenditures (QoQ),United States,3,1.9,1.9,1.9
03/28/2018 14:00:00,Pending Home Sales (YoY),United States,1,-4.4,-1.7,-0.2
03/28/2018 14:00:00,Pending Home Sales (MoM),United States,2,3.1,-4.7,2.1
03/28/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,1.643,-2.622,-0.287
03/28/2018 16:00:00,FOMC Member Bostic speech,United States,2,,,
03/28/2018 17:00:00,7-Year Note Auction,United States,1,2.72,2.839,
03/28/2018 23:01:00,Gfk Consumer Confidence,United Kingdom,2,-7,-10,-10
03/29/2018 06:00:00,Nationwide Housing Prices n.s.a (YoY),United Kingdom,1,2.1,2.2,2.6
03/29/2018 06:00:00,Nationwide Housing Prices s.a (MoM),United Kingdom,1,-0.2,-0.3,0.2
03/29/2018 08:30:00,Net Lending to Individuals (MoM),United Kingdom,1,5.4,4.7,4.8
03/29/2018 08:30:00,Gross Domestic Product (YoY),United Kingdom,2,1.4,1.4,1.4
03/29/2018 08:30:00,Gross Domestic Product (QoQ),United Kingdom,2,0.4,0.4,0.4
03/29/2018 08:30:00,Total Business Investment (QoQ),United Kingdom,1,0.3,0,0
03/29/2018 08:30:00,Total Business Investment (YoY),United Kingdom,1,2.6,2.1,1.9
03/29/2018 08:30:00,Consumer Credit,United Kingdom,1,1.647,1.357,1.4
03/29/2018 08:30:00,Mortgage Approvals,United Kingdom,2,63.91,67.478,66
03/29/2018 08:30:00,Index of Services (3M/3M),United Kingdom,1,0.6,0.6,0.5
03/29/2018 08:30:00,M4 Money Supply (YoY),United Kingdom,1,4.1,4.3,
03/29/2018 08:30:00,M4 Money Supply (MoM),United Kingdom,1,-0.3,1.5,1.3
03/29/2018 08:30:00,Current Account,United Kingdom,1,-18.443,-22.784,-24
03/29/2018 12:30:00,Personal Income (MoM),United States,2,0.4,0.4,0.4
03/29/2018 12:30:00,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.2,0.4,0
03/29/2018 12:30:00,Personal Spending,United States,2,0.2,0.2,0.2
03/29/2018 12:30:00,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.8,1.7,1.7
03/29/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.2,0.3,0.2
03/29/2018 12:30:00,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.6,1.5,1.6
03/29/2018 12:30:00,Initial Jobless Claims,United States,2,215,229,230
03/29/2018 12:30:00,Continuing Jobless Claims,United States,2,1.871,1.828,1.875
03/29/2018 13:45:00,Chicago Purchasing Managers' Index,United States,2,57.4,61.9,62
03/29/2018 14:00:00,Michigan Consumer Sentiment Index,United States,1,101.4,102,102
03/29/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-63,-86,-70
03/29/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,798,804,
03/29/2018 17:00:00,FOMC Member Harker Speech,United States,2,,,
03/30/2018 00:00:00,Good Friday,United Kingdom,0,,,
03/30/2018 00:00:00,Good Friday,United States,0,,,
03/30/2018 19:30:00,CFTC Oil NC net positions,United States,1,715.8,703.7,
03/30/2018 19:30:00,CFTC Gold NC net positions,United States,1,203.4,148.7,
03/30/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,34.2,23.8,
03/30/2018 19:30:00,CFTC USD NC net positions,United States,1,-9.4,-8.2,
03/30/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,141.1,132.7,
02/04/2018 00:00:00,Easter Monday,United Kingdom,0,,,
02/04/2018 13:45:00,Markit Manufacturing PMI,United States,1,55.6,55.7,55.7
02/04/2018 14:00:00,ISM Prices Paid,United States,2,78.1,74.2,74.5
02/04/2018 14:00:00,ISM Manufacturing PMI,United States,2,59.3,60.8,60
02/04/2018 14:00:00,Construction Spending (MoM),United States,1,0.1,0,0.6
02/04/2018 15:30:00,3-Month Bill Auction,United States,1,1.74,1.76,
02/04/2018 15:30:00,6-Month Bill Auction,United States,1,1.905,1.895,
02/04/2018 22:00:00,FOMC Member Kashkari Speech,United States,2,,,
03/04/2018 08:00:00,Markit Manufacturing PMI,European Monetary Union,2,56.6,56.6,56.6
03/04/2018 08:30:00,Markit Manufacturing PMI,United Kingdom,2,55.1,55.2,54.7
03/04/2018 12:55:00,Redbook index (MoM),United States,1,0.4,0.1,
03/04/2018 12:55:00,Redbook index (YoY),United States,1,4.4,3.6,
03/04/2018 13:30:00,FOMC Member Kashkari Speech,United States,2,,,
03/04/2018 13:45:00,ISM NY index - Business Conditions,United States,1,54,54.5,
03/04/2018 14:20:01,IBD/TIPP Economic Optimism (MoM),United States,1,52.6,55.6,55.2
03/04/2018 15:30:00,4-Week Bill Auction,United States,1,1.695,1.705,
03/04/2018 19:30:00,Total Vehicle Sales,United States,1,17.48,17.08,16.9
03/04/2018 20:30:00,FOMC Member Brainard Speech,United States,2,,,
03/04/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,-3.28,5.321,
03/04/2018 23:01:00,BRC Shop Price Index (YoY),United Kingdom,1,-1,-0.8,
04/04/2018 08:30:00,PMI Construction,United Kingdom,2,47,51.4,50.8
04/04/2018 09:00:00,Unemployment Rate,European Monetary Union,2,8.5,8.6,8.5
04/04/2018 09:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.4,1.1,1.4
04/04/2018 09:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,1,1,1.1
04/04/2018 11:00:00,MBA Mortgage Applications,United States,1,-3.3,4.8,
04/04/2018 12:15:00,ADP Employment Change,United States,2,241,235,205
04/04/2018 13:45:00,Fed's Bullard speech,United States,2,,,
04/04/2018 13:45:00,Markit Services PMI,United States,2,54,54.1,54.3
04/04/2018 13:45:00,Markit PMI Composite,United States,2,54.2,54.3,54.1
04/04/2018 14:00:00,ISM Non-Manufacturing PMI,United States,2,58.8,59.5,59
04/04/2018 14:00:00,Factory Orders (MoM),United States,2,1.2,-1.4,1.7
04/04/2018 14:30:00,EIA Crude Oil Stocks change,United States,1,-4.617,1.643,0.246
04/04/2018 15:00:00,FOMC Member Mester speech,United States,2,,,
05/04/2018 08:00:00,Markit Services PMI,European Monetary Union,2,54.9,55,55
05/04/2018 08:00:00,Markit PMI Composite,European Monetary Union,2,55.2,55.3,55.3
05/04/2018 08:30:00,Markit Services PMI,United Kingdom,2,51.7,54.5,54
05/04/2018 09:00:00,Producer Price Index (YoY),European Monetary Union,1,1.6,1.5,1.5
05/04/2018 09:00:00,Producer Price Index (MoM),European Monetary Union,1,0.1,0.4,0.1
05/04/2018 09:00:00,Retail Sales (MoM),European Monetary Union,1,0.1,-0.1,0.5
05/04/2018 09:00:00,Retail Sales (YoY),European Monetary Union,1,1.8,2.3,2.1
05/04/2018 11:30:00,Challenger Job Cuts (YoY),United States,1,60.357,35.369,
05/04/2018 12:30:00,Trade Balance,United States,2,-57.6,-56.6,-56.8
05/04/2018 12:30:00,Continuing Jobless Claims,United States,2,1.808,1.871,1.849
05/04/2018 12:30:00,Initial Jobless Claims,United States,2,242,215,225
05/04/2018 14:30:00,EIA Natural Gas Storage change,United States,1,-29,-63,-26
05/04/2018 17:00:00,FOMC Member Bostic speech,United States,2,,,
06/04/2018 07:45:00,ECB Cœuré Speech,European Monetary Union,2,,,
06/04/2018 12:30:00,Average Hourly Earnings (MoM),United States,2,0.3,0.1,0.2
06/04/2018 12:30:00,Labor Force Participation Rate,United States,2,62.9,63,63.5
06/04/2018 12:30:00,Unemployment Rate,United States,2,4.1,4.1,4
06/04/2018 12:30:00,Average Hourly Earnings (YoY),United States,3,2.7,2.6,2.7
06/04/2018 12:30:00,Average Weekly Hours,United States,1,34.5,34.5,34.5
06/04/2018 12:30:00,Nonfarm Payrolls,United States,3,103,313,193
06/04/2018 15:15:00,BOE's Governor Carney speech,United Kingdom,3,,,
06/04/2018 17:00:00,Baker Hughes US Oil Rig Count,United States,2,808,798,
06/04/2018 17:30:00,Fed's Powell Speech,United States,3,,,
06/04/2018 19:00:00,Consumer Credit Change,United States,2,10.6,13.91,15
06/04/2018 19:30:00,CFTC USD NC net positions,United States,1,-9.9,-9.4,
06/04/2018 19:30:00,CFTC Oil NC net positions,United States,1,699.5,715.8,
06/04/2018 19:30:00,CFTC GBP NC net positions,United Kingdom,1,40.3,34.2,
06/04/2018 19:30:00,CFTC Gold NC net positions,United States,1,166.6,203.4,
06/04/2018 19:30:00,CFTC EUR NC net positions,European Monetary Union,1,134.44,141.1,
09/04/2018 07:30:00,Halifax House Prices (MoM),United Kingdom,1,1.5,0.4,0.2
09/04/2018 07:30:00,Halifax House Prices (3m/YoY),United Kingdom,1,2.7,1.8,2.1
09/04/2018 08:30:00,Sentix Investor Confidence,European Monetary Union,1,19.6,24,20
09/04/2018 13:00:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
09/04/2018 15:30:00,3-Month Bill Auction,United States,1,1.715,1.74,
09/04/2018 15:30:00,6-Month Bill Auction,United States,1,1.88,1.905,
09/04/2018 16:45:00,ECB's Praet Speech,European Monetary Union,2,,,
09/04/2018 23:01:00,BRC Like-For-Like Retail Sales (YoY),United Kingdom,2,1.4,0.6,0.7
10/04/2018 08:30:00,FOMC Member Kaplan Speech,United States,2,,,
10/04/2018 09:30:00,MPC Member Haldane Speech,United Kingdom,2,,,
10/04/2018 10:00:00,NFIB Business Optimism Index,United States,1,104.7,107.6,107
10/04/2018 12:30:00,Producer Price Index ex Food & Energy (YoY),United States,2,2.7,2.5,2.6
10/04/2018 12:30:00,Producer Price Index (MoM),United States,1,0.3,0.2,0.1
10/04/2018 12:30:00,Producer Price Index (YoY),United States,1,3,2.8,2.9
10/04/2018 12:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.3,0.2,0.2
10/04/2018 12:55:00,Redbook index (YoY),United States,1,2.9,4.4,
10/04/2018 12:55:00,Redbook index (MoM),United States,1,0.3,0.4,
10/04/2018 14:00:00,Wholesale Inventories,United States,1,1,1.1,0.9
10/04/2018 15:30:00,4-Week Bill Auction,United States,1,1.62,1.695,
10/04/2018 17:00:00,3-Year Note Auction,United States,1,2.45,2.436,
10/04/2018 20:30:00,API Weekly Crude Oil Stock,United States,1,1.758,-3.28,
11/04/2018 07:00:00,Non-monetary policy's ECB meeting,European Monetary Union,2,,,
11/04/2018 08:30:00,Industrial Production (MoM),United Kingdom,2,0.1,1.3,0.4
11/04/2018 08:30:00,Manufacturing Production (MoM),United Kingdom,2,-0.2,0.1,0.2
11/04/2018 08:30:00,Industrial Production (YoY),United Kingdom,1,2.2,1.6,2.9
11/04/2018 08:30:00,Manufacturing Production (YoY),United Kingdom,2,2.5,2.7,3.3
11/04/2018 08:30:00,Goods Trade Balance,United Kingdom,1,-10.2,-12.325,-11.95
11/04/2018 08:30:00,Total Trade Balance,United Kingdom,1,-0.965,-3.074,-2.6
11/04/2018 08:30:00,Trade Balance; non-EU,United Kingdom,1,-2.24,-3.868,-4.4
11/04/2018 11:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/04/2018 11:00:00,MBA Mortgage Applications,United States,1,-1.9,-3.3,
11/04/2018 11:25:24,NIESR GDP Estimate (3M),United Kingdom,1,0.2,0.3,0.3
11/04/2018 12:30:00,Consumer Price Index (MoM),United States,2,-0.1,0.2,0
11/04/2018 12:30:00,Consumer Price Index n.s.a (MoM),United States,1,249.554,248.991,249.576
11/04/2018 12:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.2,0.2
11/04/2018 12:30:00,Consumer Price Index Core s.a,United States,2,256.2,255.751,256.2
11/04/2018 12:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,2.1,1.8,2.1
11/04/2018 12:30:00,Consumer Price Index (YoY),United States,2,2.4,2.2,2.4
